ReportDate,Symbol,IssueName,ListingExchange,TestIssueFlag
2024-11-26,CURV,Torrid Holdings Inc.,N,N
2024-11-26,CUT,Invesco MSCI Global Timber ETF,P,N
2024-11-26,CUTR,"Cutera, Inc. Common Stock",Q,N
2024-11-26,CUZ,Cousins Properties Inc.,N,N
2024-11-26,CVAC,CureVac N.V. Ordinary Shares,Q,N
2024-11-26,CVAR,Cultivar ETF,Z,N
2024-11-26,CVBF,CVB Financial Corporation Common Stock,Q,N
2024-11-26,CVCO,"Cavco Industries, Inc. Common Stock When Issued",Q,N
2024-11-26,CVE,Cenovus Energy Inc.,N,N
2024-11-26,CVEO,Civeo Corporation,N,N
2024-11-26,CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),N,N
2024-11-26,CVGI,"Commercial Vehicle Group, Inc. Common Stock",Q,N
2024-11-26,CVGW,"Calavo Growers, Inc. Common Stock",Q,N
2024-11-26,CVI,"CVR ENERGY, INC.",N,N
2024-11-26,CVIE,Calvert International Responsible Index ETF,P,N
2024-11-26,CVKD,"Cadrenal Therapeutics, Inc. Common Stock",Q,N
2024-11-26,CVLC,Calvert US Large-Cap Core Responsible Index ETF,P,N
2024-11-26,CVLG,"Covenant Logistics Group, Inc.",N,N
2024-11-26,CVLT,"Commvault Systems, Inc. Common Stock",Q,N
2024-11-26,CVM,Cel-Sci Corporation,A,N
2024-11-26,CVMC,Calvert US Mid-Cap Core Responsible Index ETF,P,N
2024-11-26,CVNA,Carvana Co.,N,N
2024-11-26,CVR,Chicago Rivet & Machine Co.,A,N
2024-11-26,CVRD,Madison Covered Call ETF,P,N
2024-11-26,CVRT,Calamos Convertible Equity Alternative ETF,P,N
2024-11-26,CVRX,"CVRx, Inc. Common Stock",Q,N
2024-11-26,CVS,CVS HEALTH CORPORATION,N,N
2024-11-26,CVSB,Calvert Ultra-Short Investment Grade ETF,P,N
2024-11-26,CVSE,Calvert US Select Equity ETF,P,N
2024-11-26,CVU,"CPI Aerostructures, Inc.",A,N
2024-11-26,CVV,CVD Equipment Corporation Common Stock,Q,N
2024-11-26,CVX,Chevron Corporation,N,N
2024-11-26,CVY,Invesco Zacks Multi-Asset Income ETF,P,N
2024-11-26,CW,Curtiss-Wright Corp.,N,N
2024-11-26,CWAN,"Clearwater Analytics Holdings, Inc.",N,N
2024-11-26,CWB,SPDR Bloomberg Convertible Securities ETF,P,N
2024-11-26,CWBC,Community West Bancshares Common Stock,Q,N
2024-11-26,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,Q,N
2024-11-26,CWD,CaliberCos Inc. Class A Common Stock,Q,N
2024-11-26,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,P,N
2024-11-26,CWEN,"Clearway Energy, Inc. Class C Common Stock",N,N
2024-11-26,CWEN.A,"Clearway Energy, Inc. Class A Common Stock",N,N
2024-11-26,CWH,"Camping World Holdings, Inc.",N,N
2024-11-26,CWI,SPDR MSCI ACWI ex-US ETF,P,N
2024-11-26,CWK,Cushman & Wakefield plc Ordinary Shares,N,N
2024-11-26,CWS,AdvisorShares Focused Equity ETF,P,N
2024-11-26,CWST,"Casella Waste Systems, Inc. Class A Common Stock",Q,N
2024-11-26,CWT,California Water Service,N,N
2024-11-26,CX,Cemex S.A.B. de C.V.,N,N
2024-11-26,CXAI,CXApp Inc. Class A Common Stock,Q,N
2024-11-26,CXAIW,CXApp Inc. Warrant,Q,N
2024-11-26,CXDO,"Crexendo, Inc. Common Stock",Q,N
2024-11-26,CXE,MFS High Income Municipal Trust,N,N
2024-11-26,CXH,MFS Investment Grade Municipal Trust,N,N
2024-11-26,CXM,"Sprinklr, Inc.",N,N
2024-11-26,CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,Q,N
2024-11-26,CXT,"Crane NXT, Co.",N,N
2024-11-26,CXW,"CoreCivic, Inc.",N,N
2024-11-26,CYBN,Cybin Inc.,A,N
2024-11-26,CYBR,CyberArk Software Ltd. Ordinary Shares,Q,N
2024-11-26,CYCC,"Cyclacel Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,CYCCP,"Cyclacel Pharmaceuticals, Inc. 6% Convertible Preferred Stock",Q,N
2024-11-26,CYCN,"Cyclerion Therapeutics, Inc. Common Stock",Q,N
2024-11-26,CYD,China Yuchai International Ltd.,N,N
2024-11-26,CYH,"Community Health Systems, Inc.",N,N
2024-11-26,CYN,Cyngn Inc. Common Stock,Q,N
2024-11-26,CYRX,"CryoPort, Inc. Common Stock",Q,N
2024-11-26,CYTH,"Cyclo Therapeutics, Inc. Common Stock",Q,N
2024-11-26,CYTHW,"Cyclo Therapeutics, Inc. Warrant",Q,N
2024-11-26,CYTK,"Cytokinetics, Incorporated Common Stock",Q,N
2024-11-26,CYTO,Altamira Therapeutics Ltd. Common Shares,Q,N
2024-11-26,CZA,Invesco Zacks Mid-Cap ETF,P,N
2024-11-26,CZAR,Themes ETF Trust Themes Natural Monopoly ETF,Q,N
2024-11-26,CZFS,"Citizens Financial Services, Inc. Common Stock",Q,N
2024-11-26,CZNC,Citizens & Northern Corp Common Stock,Q,N
2024-11-26,CZR,"Caesars Entertainment, Inc. Common Stock",Q,N
2024-11-26,CZWI,"Citizens Community Bancorp, Inc. Common Stock",Q,N
2024-11-26,D,"Dominion Energy, Inc Common Stock",N,N
2024-11-26,DAC,Danaos Corporation,N,N
2024-11-26,DADA,Dada Nexus Limited American Depositary Shares,Q,N
2024-11-26,DAIO,Data I/O Corporation Common Stock,Q,N
2024-11-26,DAKT,"Daktronics, Inc. Common Stock",Q,N
2024-11-26,DAL,"Delta Air Lines, Inc.",N,N
2024-11-26,DALI,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI 1 ETF,Q,N
2024-11-26,DALN,DallasNews Corporation Series A Common Stock,Q,N
2024-11-26,DAN,Dana Incorporated,N,N
2024-11-26,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N,N
2024-11-26,DAPP,VanEck Digital Transformation ETF,Q,N
2024-11-26,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Z,N
2024-11-26,DAR,DARLING INGREDIENTS INC.,N,N
2024-11-26,DARE,"Dare Bioscience, Inc. Common Stock",Q,N
2024-11-26,DARP,Grizzle Growth ETF,P,N
2024-11-26,DASH,"DoorDash, Inc. Class A Common Stock",Q,N
2024-11-26,DAT,ProShares Big Data Refiners ETF,P,N
2024-11-26,DATS,"DatChat, Inc. Common Stock",Q,N
2024-11-26,DATSW,"DatChat, Inc. Series A Warrant",Q,N
2024-11-26,DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Z,N
2024-11-26,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N,N
2024-11-26,DAVE,Dave Inc. Class A Common Stock,Q,N
2024-11-26,DAVEW,Dave Inc. Warrants,Q,N
2024-11-26,DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,DAX,Global X Funds Global X DAX Germany ETF,Q,N
2024-11-26,DAY,"Dayforce, Inc.",N,N
2024-11-26,DB,Deutsche Bank Aktiengesellschaft,N,N
2024-11-26,DBA,Invesco DB Agriculture Fund,P,N
2024-11-26,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P,N
2024-11-26,DBB,Invesco DB Base Metals Fund,P,N
2024-11-26,DBC,Invesco DB Commodity Index Tracking Fund,P,N
2024-11-26,DBD,"Diebold Nixdorf, Incorporated",N,N
2024-11-26,DBE,Invesco DB Energy Fund,P,N
2024-11-26,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P,N
2024-11-26,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P,N
2024-11-26,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P,N
2024-11-26,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P,N
2024-11-26,DBGI,"Digital Brands Group, Inc. Common Stock",Q,N
2024-11-26,DBGIW,"Digital Brands Group, Inc. Warrant",Q,N
2024-11-26,DBI,Designer Brands Inc.,N,N
2024-11-26,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P,N
2024-11-26,DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,N,N
2024-11-26,DBMF,iMGP DBi Managed Futures Strategy ETF,P,N
2024-11-26,DBND,DoubleLine Opportunistic Bond ETF,P,N
2024-11-26,DBO,Invesco DB Oil Fund,P,N
2024-11-26,DBP,Invesco DB Precious Metals Fund,P,N
2024-11-26,DBRG,"DigitalBridge Group, Inc.",N,N
2024-11-26,DBRG.PRH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",N,N
2024-11-26,DBRG.PRI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",N,N
2024-11-26,DBRG.PRJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",N,N
2024-11-26,DBVT,DBV Technologies S.A. American Depositary Shares,Q,N
2024-11-26,DBX,"Dropbox, Inc. Class A Common Stock",Q,N
2024-11-26,DC,Dakota Gold Corp.,A,N
2024-11-26,DCAP,Tidal Trust III Unity Wealth Partners Dynamic Capital Appreciation & Options ETF,Q,N
2024-11-26,DCBO,Docebo Inc. Common Shares,Q,N
2024-11-26,DCGO,DocGo Inc. Common Stock,Q,N
2024-11-26,DCI,"Donaldson Company, Inc.",N,N
2024-11-26,DCMT,DoubleLine Commodity Strategy ETF,P,N
2024-11-26,DCO,Ducommun Incorporated,N,N
2024-11-26,DCOM,"Dime Community Bancshares, Inc. Common Stock",Q,N
2024-11-26,DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",Q,N
2024-11-26,DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,N
2024-11-26,DCOR,Dimensional US Core Equity 1 ETF,P,N
2024-11-26,DCRE,DoubleLine Commercial Real Estate ETF,P,N
2024-11-26,DCTH,"Delcath Systems, Inc. Common Stock",Q,N
2024-11-26,DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",A,N
2024-11-26,DD,"DuPont de Nemours, Inc. Common Stock",N,N
2024-11-26,DDC,DDC Enterprise Limited,A,N
2024-11-26,DDD,3D Systems Corporation,N,N
2024-11-26,DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Z,N
2024-11-26,DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",Q,N
2024-11-26,DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,Q,N
2024-11-26,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),N,N
2024-11-26,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Z,N
2024-11-26,DDM,ProShares Ultra Dow30,P,N
2024-11-26,DDOG,"Datadog, Inc. Class A Common Stock",Q,N
2024-11-26,DDS,Dillards Inc.,N,N
2024-11-26,DDT,Dillard's Capital Trust I 7.50% Capital Securities,N,N
2024-11-26,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Z,N
2024-11-26,DE,Deere & Company,N,N
2024-11-26,DEA,"Easterly Government Properties, Inc.",N,N
2024-11-26,DEC,Diversified Energy Company plc,N,N
2024-11-26,DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,Q,N
2024-11-26,DECAU,Denali Capital Acquisition Corp. Unit,Q,N
2024-11-26,DECAW,Denali Capital Acquisition Corp. Warrant,Q,N
2024-11-26,DECK,Deckers Outdoor Corp,N,N
2024-11-26,DECO,SSGA Active Trust SPDR Galaxy Digital Asset Ecosystem ETF,Q,N
2024-11-26,DECP,PGIM US Large-Cap Buffer 12 ETF - December,Z,N
2024-11-26,DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,P,N
2024-11-26,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,P,N
2024-11-26,DECZ,TrueShares Structured Outcome (December) ETF,Z,N
2024-11-26,DEED,First Trust TCW Securitized Plus ETF,P,N
2024-11-26,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,P,N
2024-11-26,DEEP,Roundhill Acquirers Deep Value ETF,P,N
2024-11-26,DEFI,Hashdex Bitcoin ETF,P,N
2024-11-26,DEHP,Dimensional Emerging Markets High Profitability ETF,P,N
2024-11-26,DEI,"Douglas Emmett, Inc.",N,N
2024-11-26,DELL,Dell Technologies Inc.,N,N
2024-11-26,DEM,WisdomTree Emerging Markets High Dividend Fund,P,N
2024-11-26,DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,Q,N
2024-11-26,DENN,Denny's Corporation Common Stock,Q,N
2024-11-26,DEO,Diageo plc,N,N
2024-11-26,DERM,Journey Medical Corporation Common Stock,Q,N
2024-11-26,DES,WisdomTree U.S. SmallCap Dividend Fund,P,N
2024-11-26,DESK,VanEck Office and Commercial REIT ETF,P,N
2024-11-26,DESP,"Despegar.com, Corp.",N,N
2024-11-26,DEUS,Xtrackers Russell US Multifactor ETF,P,N
2024-11-26,DEVS,DevvStream Corp. Common Stock,Q,N
2024-11-26,DEW,WisdomTree Global High Dividend Fund,P,N
2024-11-26,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,P,N
2024-11-26,DFAC,Dimensional U.S. Core Equity 2 ETF,P,N
2024-11-26,DFAE,Dimensional Emerging Core Equity Market ETF,P,N
2024-11-26,DFAI,Dimensional International Core Equity Market ETF,P,N
2024-11-26,DFAR,Dimensional US Real Estate ETF,P,N
2024-11-26,DFAS,Dimensional U.S. Small Cap ETF,P,N
2024-11-26,DFAT,Dimensional U.S. Targeted Value ETF,P,N
2024-11-26,DFAU,Dimensional US Core Equity Market ETF,P,N
2024-11-26,DFAW,Dimensional World Equity ETF,P,N
2024-11-26,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,P,N
2024-11-26,DFCA,Dimensional California Municipal Bond ETF,P,N
2024-11-26,DFCF,Dimensional Core Fixed Income ETF,P,N
2024-11-26,DFE,WisdomTree Europe SmallCap Dividend Fund,P,N
2024-11-26,DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Z,N
2024-11-26,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,P,N
2024-11-26,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,P,N
2024-11-26,DFEV,Dimensional Emerging Markets Value ETF,P,N
2024-11-26,DFGP,Dimensional ETF Trust Dimensional Global Core Plus Fixed Income ETF,Q,N
2024-11-26,DFGR,Dimensional Global Real Estate ETF,P,N
2024-11-26,DFGX,Dimensional ETF Trust Dimensional Global ex US Core Fixed Income ETF,Q,N
2024-11-26,DFH,"Dream Finders Homes, Inc.",N,N
2024-11-26,DFHY,Donoghue Forlines Tactical High Yield ETF,Z,N
2024-11-26,DFIC,Dimensional International Core Equity 2 ETF,Z,N
2024-11-26,DFIN,"Donnelley Financial Solutions, Inc.",N,N
2024-11-26,DFIP,Dimensional Inflation-Protected Securities ETF,P,N
2024-11-26,DFIS,Dimensional International Small Cap ETF,Z,N
2024-11-26,DFIV,Dimensional International Value ETF,P,N
2024-11-26,DFJ,WisdomTree Japan SmallCap Dividend Fund,P,N
2024-11-26,DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),Q,N
2024-11-26,DFLIW,Dragonfly Energy Holdings Corp. Warrant,Q,N
2024-11-26,DFLV,Dimensional US Large Cap Value ETF,P,N
2024-11-26,DFND,Siren DIVCON Dividend Defender ETF,Z,N
2024-11-26,DFNL,Davis Select Financial ETF,Z,N
2024-11-26,DFNM,Dimensional National Municipal Bond ETF,P,N
2024-11-26,DFNV,Donoghue Forlines Innovation ETF,Z,N
2024-11-26,DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,N,N
2024-11-26,DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Z,N
2024-11-26,DFS,Discover Financial Services,N,N
2024-11-26,DFSB,Dimensional Global Sustainability Fixed Income ETF,P,N
2024-11-26,DFSD,Dimensional Short-Duration Fixed Income ETF,P,N
2024-11-26,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,P,N
2024-11-26,DFSI,Dimensional International Sustainability Core 1 ETF,P,N
2024-11-26,DFSU,Dimensional US Sustainability Core 1 ETF,P,N
2024-11-26,DFSV,Dimensional US Small Cap Value ETF,P,N
2024-11-26,DFUS,Dimensional U.S. Equity Market ETF,P,N
2024-11-26,DFUV,Dimensional US Marketwide Value ETF,P,N
2024-11-26,DFVE,DoubleLine Fortune 500 Equal Weight ETF,P,N
2024-11-26,DFVX,Dimensional US Large Cap Vector ETF,P,N
2024-11-26,DG,Dollar General Corp.,N,N
2024-11-26,DGCB,Dimensional ETF Trust Dimensional Global Credit ETF,Q,N
2024-11-26,DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,Q,N
2024-11-26,DGICA,"Donegal Group, Inc. Class A Common Stock",Q,N
2024-11-26,DGICB,"Donegal Group, Inc. Class B Common Stock",Q,N
2024-11-26,DGII,Digi International Inc. Common Stock,Q,N
2024-11-26,DGIN,VanEck Digital India ETF,P,N
2024-11-26,DGLY,"Digital Ally, Inc. Common Stock",Q,N
2024-11-26,DGP,"DB Gold Double Long ETN due February 15, 2038",P,N
2024-11-26,DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,N
2024-11-26,DGRO,iShares Core Dividend Growth ETF,P,N
2024-11-26,DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Q,N
2024-11-26,DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,Q,N
2024-11-26,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,P,N
2024-11-26,DGT,SPDR Global Dow ETF (based on The Global Dow),P,N
2024-11-26,DGX,Quest Diagnostics Inc.,N,N
2024-11-26,DGZ,"DB Gold Short ETN due February 15, 2038",P,N
2024-11-26,DH,Definitive Healthcare Corp. Class A Common Stock,Q,N
2024-11-26,DHAI,"DIH Holdings US, Inc. Class A Common Stock",Q,N
2024-11-26,DHAIW,"DIH Holding US, Inc. Warrants",Q,N
2024-11-26,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,Q,N
2024-11-26,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,Q,N
2024-11-26,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,Q,N
2024-11-26,DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Z,N
2024-11-26,DHF,BNY Mellon High Yield Strategies Fund,N,N
2024-11-26,DHI,D.R. Horton Inc.,N,N
2024-11-26,DHIL,"Diamond Hill Investment Group, Inc. Class A Common Stock",Q,N
2024-11-26,DHR,Danaher Corporation,N,N
2024-11-26,DHS,WisdomTree U.S. High Dividend Fund,P,N
2024-11-26,DHT,"DHT HOLDINGS, INC.",N,N
2024-11-26,DHX,"DHI Group, Inc.",N,N
2024-11-26,DHY,Credit Suisse High Yield Bond Fund,A,N
2024-11-26,DIA,SPDR Dow Jones Industrial Average ETF Trust,P,N
2024-11-26,DIAL,Columbia Diversified Fixed Income Allocation ETF,P,N
2024-11-26,DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,N,N
2024-11-26,DIBS,"1stdibs.com, Inc. Common Stock",Q,N
2024-11-26,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,P,N
2024-11-26,DIG,ProShares Ultra Energy,P,N
2024-11-26,DIHP,Dimensional International High Profitability ETF,Z,N
2024-11-26,DIM,WisdomTree International MidCap Dividend Fund,P,N
2024-11-26,DIN,"Dine Brands Global, Inc.",N,N
2024-11-26,DINO,HF Sinclair Corporation,N,N
2024-11-26,DINT,Davis Select International ETF,Z,N
2024-11-26,DIOD,Diodes Incorporated Common Stock,Q,N
2024-11-26,DIPS,YieldMax Short NVDA Option Income Strategy ETF,P,N
2024-11-26,DIS,The Walt Disney Company,N,N
2024-11-26,DISO,YieldMax DIS Option Income Strategy ETF,P,N
2024-11-26,DIST,Distoken Acquisition Corporation Ordinary Shares,Q,N
2024-11-26,DISTR,Distoken Acquisition Corporation Right,Q,N
2024-11-26,DISTW,Distoken Acquisition Corporation Warrant,Q,N
2024-11-26,DISV,Dimensional International Small Cap Value ETF,Z,N
2024-11-26,DIT,AMCON Distributing Co.,A,N
2024-11-26,DIV,Global X SuperDividend U.S. ETF,P,N
2024-11-26,DIVB,iShares Core Dividend ETF,Z,N
2024-11-26,DIVD,EA Series Trust Altrius Global Dividend ETF,Q,N
2024-11-26,DIVG,Invesco S&P 500 High Dividend Growers ETF,P,N
2024-11-26,DIVI,Franklin International Core Dividend Tilt Index ETF,P,N
2024-11-26,DIVL,Madison Dividend Value ETF,P,N
2024-11-26,DIVO,Amplify CWP Enhanced Dividend Income ETF,P,N
2024-11-26,DIVP,Cullen Enhanced Equity Income ETF,P,N
2024-11-26,DIVS,SmartETFs Dividend Builder ETF,P,N
2024-11-26,DIVY,Sound Equity Dividend Income ETF,N,N
2024-11-26,DIVZ,Opal Dividend Income ETF,P,N
2024-11-26,DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Z,N
2024-11-26,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",P,N
2024-11-26,DJCO,Daily Journal Corp. (S.C.) Common Stock,Q,N
2024-11-26,DJD,Invesco Dow Jones Industrial Average Dividend ETF,P,N
2024-11-26,DJIA,Global X Dow 30 Covered Call ETF,P,N
2024-11-26,DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",P,N
2024-11-26,DJT,Trump Media & Technology Group Corp. Common Stock,Q,N
2024-11-26,DJTWW,Trump Media & Technology Group Corp. Warrants,Q,N
2024-11-26,DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Z,N
2024-11-26,DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Z,N
2024-11-26,DK,"Delek US Holdings, Inc.",N,N
2024-11-26,DKL,"DELEK LOGISTICS PARTNERS, LP",N,N
2024-11-26,DKNG,DraftKings Inc. Class A Common Stock,Q,N
2024-11-26,DKS,"Dick's Sporting Goods, Inc.",N,N
2024-11-26,DLB,"Dolby Laboratories, Inc.Class A",N,N
2024-11-26,DLHC,DLH Holdings Corp.,Q,N
2024-11-26,DLN,WisdomTree U.S. LargeCap Dividend Fund,P,N
2024-11-26,DLNG,DYNAGAS LNG PARNERS LP,N,N
2024-11-26,DLNG.PRA,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference $25.00 per Unit",N,N
2024-11-26,DLNG.PRB,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Unit",N,N
2024-11-26,DLO,DLocal Limited Class A Common Shares,Q,N
2024-11-26,DLPN,"Dolphin Entertainment, Inc. Common Stock",Q,N
2024-11-26,DLR,"Digital Realty Trust, Inc.",N,N
2024-11-26,DLR.PRJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",N,N
2024-11-26,DLR.PRK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,N
2024-11-26,DLR.PRL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",N,N
2024-11-26,DLS,WisdomTree International SmallCap Dividend Fund,P,N
2024-11-26,DLTH,Duluth Holdings Inc. Class B Common Stock,Q,N
2024-11-26,DLTR,Dollar Tree Inc. Common Stock,Q,N
2024-11-26,DLX,Deluxe Corporation,N,N
2024-11-26,DLY,DoubleLine Yield Opportunities Fund,N,N
2024-11-26,DM,"Desktop Metal, Inc.",N,N
2024-11-26,DMA,Destra Multi-Alternative Fund,N,N
2024-11-26,DMAC,DiaMedica Therapeutics Inc. Common Stock,Q,N
2024-11-26,DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Z,N
2024-11-26,DMAT,Global X Funds Global X Disruptive Materials ETF,Q,N
2024-11-26,DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Z,N
2024-11-26,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",N,N
2024-11-26,DMBS,DoubleLine Mortgage ETF,P,N
2024-11-26,DMCY,Democracy International Fund,P,N
2024-11-26,DMF,BNY Mellon Municipal Income Inc.,A,N
2024-11-26,DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests",Q,N
2024-11-26,DMN,Damon Inc. Common Stock,Q,N
2024-11-26,DMO,Western Asset Mortgage Opportunity Fund Inc.,N,N
2024-11-26,DMRC,Digimarc Corporation Common Stock,Q,N
2024-11-26,DMXF,iShares Trust iShares ESG Advanced MSCI EAFE ETF,Q,N
2024-11-26,DMYY,"dMY Squared Technology Group, Inc.",A,N
2024-11-26,DMYY.U,"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",A,N
2024-11-26,DMYY.WS,"dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",A,N
2024-11-26,DNA,"Ginkgo Bioworks Holdings, Inc.",N,N
2024-11-26,DNB,"Dun & Bradstreet Holdings, Inc.",N,N
2024-11-26,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,P,N
2024-11-26,DNLI,Denali Therapeutics Inc. Common Stock,Q,N
2024-11-26,DNMR,"Danimer Scientific, Inc.",N,N
2024-11-26,DNN,Denison Mines Corp,A,N
2024-11-26,DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Z,N
2024-11-26,DNOW,DNOW Inc.,N,N
2024-11-26,DNP,DNP Select Income Fund Inc.,N,N
2024-11-26,DNTH,"Dianthus Therapeutics, Inc. Common Stock",Q,N
2024-11-26,DNUT,"Krispy Kreme, Inc. Common Stock",Q,N
2024-11-26,DOC,"Healthpeak Properties, Inc.",N,N
2024-11-26,DOCN,"DigitalOcean Holdings, Inc.",N,N
2024-11-26,DOCS,"Doximity, Inc.",N,N
2024-11-26,DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Z,N
2024-11-26,DOCU,"DocuSign, Inc. Common Stock",Q,N
2024-11-26,DOG,ProShares Short Dow30,P,N
2024-11-26,DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Z,N
2024-11-26,DOGZ,Dogness (International) Corporation Class A Common Stock,Q,N
2024-11-26,DOL,WisdomTree International LargeCap Dividend Fund,P,N
2024-11-26,DOLE,Dole plc,N,N
2024-11-26,DOMH,Dominari Holdings Inc. Common Stock,Q,N
2024-11-26,DOMO,"Domo, Inc. Class B Common Stock",Q,N
2024-11-26,DON,WisdomTree U.S. MidCap Dividend Fund,P,N
2024-11-26,DOOO,BRP Inc. Common Subordinate Voting Shares,Q,N
2024-11-26,DORM,"Dorman Products, Inc. Common Stock",Q,N
2024-11-26,DOUG,Douglas Elliman Inc.,N,N
2024-11-26,DOV,Dover Corporation,N,N
2024-11-26,DOW,Dow Inc.,N,N
2024-11-26,DOX,Amdocs Limited Ordinary Shares,Q,N
2024-11-26,DOYU,DouYu International Holdings Limited ADS,Q,N
2024-11-26,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,N,N
2024-11-26,DPRO,Draganfly Inc. Common Shares,Q,N
2024-11-26,DPST,Direxion Daily Regional Banks Bull 3X Shares,P,N
2024-11-26,DPZ,Domino's Pizza Inc.,N,N
2024-11-26,DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),N,N
2024-11-26,DRAG,Roundhill China Dragons ETF,Z,N
